33,User_33,36,Male,197.41,85.13,Contact_33,Singaporean,user33@example.com,North,Nanyang polytechnic,pass33,NULL,User,19-12-23,2023-07-01 00:00:00,281,3
34,User_34,49,Male,180.52,61.35,Contact_34,Singaporean,user34@example.com,Northeast,Ahmad Ibrahim Secondary School,pass34,NULL,User,06-12-23,2023-04-15 00:00:00,339,1
35,User_35,28,Female,188.24,52.01,Contact_35,Singaporean,user35@example.com,North,Admiralty Secondary School,pass35,NULL,User,30-07-23,2022-04-15 00:00:00,290,3
36,User_36,46,Female,158.17,55.65,Contact_36,Singaporean,user36@example.com,North,Ang Mo Kio Secondary School,pass36,NULL,User,29-03-22,2022-01-15 00:00:00,367,3
37,User_37,43,Female,153.91,71.49,Contact_37,Singaporean,user37@example.com,East,Loyang Secondary School,pass37,NULL,User,22-04-22,2022-10-03 00:00:00,309,1
38,User_38,37,Female,198.93,70.46,Contact_38,Singaporean,user38@example.com,East,Dunman High School,pass38,NULL,User,12-06-24,2024-07-15 00:00:00,91,1
39,User_39,19,Female,169.58,72.11,Contact_39,Singaporean,user39@example.com,North,Presbytarian High School,pass39,NULL,User,14-03-22,2022-04-08 00:00:00,450,2
40,User_40,22,Male,160.57,77.3,Contact_40,Singaporean,user40@example.com,East,Tampines Secondary School,pass40,NULL,User,03-05-23,2022-06-30 00:00:00,457,3
41,User_41,48,Female,191.59,52.47,Contact_41,Singaporean,user41@example.com,East,Pasir Ris Secondary school,pass41,NULL,User,01-05-23,2023-08-28 00:00:00,423,3
42,User_42,27,Female,160.59,72.65,Contact_42,Singaporean,user42@example.com,Central,Raffles Instituition,pass42,NULL,User,13-12-24,2022-03-07 00:00:00,150,3
43,User_43,19,Female,176.67,95.16,Contact_43,Singaporean,user43@example.com,Central,Hwa Chong Institution,pass43,NULL,User,25-06-22,2023-12-16 00:00:00,200,2
44,User_44,35,Female,150.89,59.2,Contact_44,Singaporean,user44@example.com,East,Temasek Polytechnic,pass44,NULL,User,04-11-23,2024-10-30 00:00:00,487,3
45,User_45,47,Female,171.51,74.8,Contact_45,Singaporean,user45@example.com,North,Nanyang polytechnic,pass45,NULL,User,03-11-22,2022-05-07 00:00:00,377,1
46,User_46,41,Female,199.55,57.86,Contact_46,Singaporean,user46@example.com,Northeast,Ahmad Ibrahim Secondary School,pass46,NULL,User,16-07-23,2024-05-13 00:00:00,262,2
47,User_47,33,Female,190.06,72.97,Contact_47,Singaporean,user47@example.com,North,Admiralty Secondary School,pass47,NULL,User,22-11-24,2022-05-16 00:00:00,432,2
48,User_48,43,Female,189.17,90.24,Contact_48,Singaporean,user48@example.com,North,Ang Mo Kio Secondary School,pass48,NULL,User,08-10-23,2024-09-18 00:00:00,61,1
49,User_49,27,Female,171.19,89.78,Contact_49,Singaporean,user49@example.com,East,Loyang Secondary School,pass49,NULL,User,18-10-22,2022-02-04 00:00:00,475,3
50,User_50,59,Male,177.22,87.5,Contact_50,Singaporean,user50@example.com,East,Dunman High School,pass50,NULL,User,21-05-22,2024-10-13 00:00:00,360,3
